sale_id,sale_date,ad_exp,sns,product_id,product_brand,product_name,price,qty,customer_id,gender,city,st,zip,lat,lng,marital,education,income,age,prime
8412,2022-09-17,Sponsored Products,0,54,Alpha,"Alpha Natural Dry Dog Food, True Instinct With Real Turkey & Venison - 7.4 lb. Bag",14.58,1,893,F,Las Vegas,NV,89135,36.1378,-115.3261,Married,College graduate,"$40,000 - $59,999",35-44,1
8413,2022-09-17,Sponsored Brands,1,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",46.54,1,896,M,Tulsa,OK,74149,36.1398,-96.0297,Married,High school graduate,"$20,000 - $39,999",25-34,1
8414,2022-09-17,Sponsored Brands,1,98,Paws,"Paws Large Breed Adult Dry Dog Food, Chicken & Lamb",39.88,1,990,M,Fresno,CA,93750,36.7464,-119.6397,Married,College graduate,"$40,000 - $59,999",45-54,1
8415,2022-09-17,Sponsored Brands,0,75,Garland,Garland Classic Healthy Grains Dry Dog Food with Real Meat,69.98,1,1157,M,Odessa,TX,79769,31.7466,-102.567,Married,College graduate,"$100,000 or more",18-24,1
8416,2022-09-17,Sponsored Products,0,16,Arf,Arf Wet Canned Dog Food 12.5/13.2 oz,25.33,1,1260,M,Fort Pierce,FL,34981,27.4049,-80.3623,Married,High school graduate,"$80,000 - $99,999",35-44,1
8417,2022-09-17,Sponsored Products,1,72,Alpha,Alpha Moist & Meaty Steak Flavor Adult Dry Dog Food,16.66,1,1579,M,Vancouver,WA,98664,45.6231,-122.5767,Married,College graduate,"Less than $20,000",55-64,1
8418,2022-09-17,Sponsored Brands,0,69,Health One,Health One Ultra High Protein Natural Dry Dog Puppy Food with a Trio of Proteins from Chicken Lamb and Salmon,18.99,1,1649,F,Columbus,OH,43268,39.969,-83.0114,Single,College graduate,"$100,000 or more",35-44,1
8419,2022-09-17,Display/banner ad,1,6,Choice,"Choice Chopped Ground Dinner Adult Wet Dog Food, 3.5 oz. Pouches",21.83,1,1689,M,New York City,NY,10034,40.8662,-73.9221,Single,Some college or trade school,"$40,000 - $59,999",55-64,1
8420,2022-09-17,Display/banner ad,0,24,Bezt,"Bezt Natural Senior Wet Dog Food, Chicken 12.5-oz can (Pack of 12)",31.35,1,1960,M,Washington,DC,20238,38.8933,-77.0146,Single,Post graduate,"$100,000 or more",45-54,1
8421,2022-09-17,Display/banner ad,0,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,16.13,1,2123,M,Houston,TX,77070,29.9781,-95.5803,Married,College graduate,"$100,000 or more",45-54,1
8422,2022-09-17,Don't recall seeing an ad,1,6,Choice,"Choice Chopped Ground Dinner Adult Wet Dog Food, 3.5 oz. Pouches",21.83,1,2230,F,Baton Rouge,LA,70815,30.4558,-91.0596,Single,High school graduate,"$40,000 - $59,999",65+,0
8423,2022-09-17,Sponsored Brands,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,1,2320,M,Albuquerque,NM,87110,35.1104,-106.5781,Married,Some college or trade school,"$20,000 - $39,999",18-24,1
8424,2022-09-17,Sponsored Brands,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,2435,F,Richmond,VA,23289,37.5313,-77.4161,Married,Post graduate,"$80,000 - $99,999",55-64,1
8425,2022-09-17,Sponsored Products,0,29,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packagin",60.78,1,2555,F,Oklahoma City,OK,73142,35.599,-97.6251,Married,High school graduate,"$20,000 - $39,999",25-34,1
8426,2022-09-17,Sponsored Brands,0,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",17.09,1,2610,F,Sacramento,CA,94286,38.3774,-121.4444,Single,High school graduate,"$60,000 - $79,999",25-34,1
8427,2022-09-17,Sponsored Products,0,65,Beam,"Beam Dish Super Premium Dry Dog Food with Real Meat, Veggies & Fruit",20.14,1,2704,F,Flushing,NY,11355,40.7536,-73.8226,Single,College graduate,"$80,000 - $99,999",45-54,1
8428,2022-09-17,Sponsored Products,0,82,Astro,"Astro th Small Breed Dry Dog Food with Grains, Natural Ingredients, Made in USA with Real Turkey, for Dog",42.73,2,2839,F,Oklahoma City,OK,73190,35.5514,-97.4075,Single,College graduate,"$20,000 - $39,999",45-54,1
8429,2022-09-17,Sponsored Brands,0,54,Alpha,"Alpha Natural Dry Dog Food, True Instinct With Real Turkey & Venison - 7.4 lb. Bag",14.58,1,2864,M,New Haven,CT,6533,41.3657,-72.9275,Single,High school graduate,"$20,000 - $39,999",35-44,1
8430,2022-09-17,Display/banner ad,0,23,Bezt,Bezt Adult Chicken and Brown Rice Recipe Dry Dog Food,14.22,1,3292,M,Vero Beach,FL,32969,27.709,-80.5726,Married,College graduate,"$40,000 - $59,999",65+,1
8431,2022-09-17,Don't recall seeing an ad,1,57,Choice,"Choice Small Breed Adult Dry Dog Food, Chicken & Steak",4.73,1,3677,F,Houston,TX,77050,29.9015,-95.2848,Married,College graduate,"$100,000 or more",45-54,0
8432,2022-09-17,Sponsored Brands,0,47,Beethoven,Beethoven Roasted Bison and Venison High Protein Real Meat Recipes Premium Dry Dog Food with Superfoods and N,56.04,1,3743,M,Phoenix,AZ,85072,33.2765,-112.1872,Married,Some college or trade school,"$40,000 - $59,999",45-54,0
8433,2022-09-17,Don't recall seeing an ad,0,86,Top,"Top Small Bites Dry Dog Food, Chicken & Rice Recipe, 4 Pound Bag",7.69,1,3776,M,Columbus,OH,43226,39.969,-83.0114,Single,College graduate,"Less than $20,000",65+,1
8434,2022-09-17,Don't recall seeing an ad,0,4,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,1,3797,F,Brooklyn,NY,11215,40.6669,-73.9828,Married,College graduate,"$20,000 - $39,999",55-64,1
8435,2022-09-17,Sponsored Brands,0,68,Rivera,"Rivera High Protein Adult Dry Dog Food, Wholesome Grains and Grain Free",44.99,1,3850,F,Tucson,AZ,85748,32.215,-110.7758,Married,College graduate,"$60,000 - $79,999",18-24,1
8436,2022-09-17,Don't recall seeing an ad,0,75,Garland,Garland Classic Healthy Grains Dry Dog Food with Real Meat,69.98,1,3877,F,Wichita,KS,67236,37.5422,-97.2871,Married,College graduate,"$20,000 - $39,999",45-54,1
8437,2022-09-17,Video ad,0,94,King,King Dry Puppy Food,23.74,1,3919,F,Salt Lake City,UT,84125,40.6681,-111.9083,Married,Some college or trade school,"$80,000 - $99,999",35-44,0
8438,2022-09-17,Display/banner ad,0,27,Bezt,"Bezt High Protein, Natural Adult Dry Dog Food",64.58,2,4013,F,Stamford,CT,6922,41.0516,-73.5143,Single,College graduate,"$40,000 - $59,999",55-64,1
8439,2022-09-17,Sponsored Brands,0,49,Top,"Top Grain-Free Salmon, Sweet Potato & Pumpkin Dry Dog Food",43.68,1,4020,F,Panama City,FL,32412,30.2345,-85.692,Domestic partner/serious relationship,College graduate,"$20,000 - $39,999",35-44,1
8440,2022-09-17,Display/banner ad,0,40,Ruby,"Ruby Premium Formulas Dry Dog Food for Adult Dogs Made with Real Meat Protein, Superfoods, Probiotics and Antioxidants for Su",67.99,1,4230,F,Harrisburg,PA,17126,40.2618,-76.88,Married,College graduate,"$60,000 - $79,999",25-34,0
8441,2022-09-17,Sponsored Brands,0,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,63.98,1,4335,M,Charleston,WV,25326,38.2968,-81.5547,Domestic partner/serious relationship,Some college or trade school,"$100,000 or more",45-54,1
8442,2022-09-17,Display/banner ad,0,86,Top,"Top Small Bites Dry Dog Food, Chicken & Rice Recipe, 4 Pound Bag",7.69,1,4363,M,Flint,MI,48505,43.0634,-83.7001,Single,Post graduate,"$80,000 - $99,999",55-64,1
8443,2022-09-17,Sponsored Products,0,51,Bezt,Bezt Natural Adult Dry Dog Food,60.42,2,4369,F,Tempe,AZ,85284,33.3363,-111.9197,Single,Post graduate,"$100,000 or more",45-54,1
8444,2022-09-17,Sponsored Products,0,21,Alpha,Alpha Natural Adult Lamb & Rice Dry Dog Food,26.49,1,4422,F,Kansas City,MO,64193,39.035,-94.3567,Married,Post graduate,"$80,000 - $99,999",35-44,0
8445,2022-09-17,Sponsored Brands,1,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",46.54,1,4430,M,Berkeley,CA,94705,37.8571,-122.25,Single,College graduate,"$60,000 - $79,999",45-54,1
8446,2022-09-17,Don't recall seeing an ad,0,29,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packagin",60.78,1,4597,M,Savannah,GA,31405,32.0391,-81.1242,Single,Some college or trade school,"$80,000 - $99,999",65+,1
8447,2022-09-17,Display/banner ad,0,36,Hanover,"Hanover Original Recipe, 13lb, High-Protein Grain-Free Dry Dog Food",59.99,1,4618,M,Los Angeles,CA,90020,34.0665,-118.3022,Married,High school graduate,"$100,000 or more",65+,1
8448,2022-09-17,Sponsored Brands,0,23,Bezt,Bezt Adult Chicken and Brown Rice Recipe Dry Dog Food,14.22,1,4642,M,Saint Petersburg,FL,33731,27.8918,-82.7248,Single,Some college or trade school,"$80,000 - $99,999",45-54,1
8449,2022-09-17,Sponsored Brands,1,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,15.32,1,4864,F,Kansas City,MO,64136,39.0187,-94.4008,Single,High school graduate,"$20,000 - $39,999",35-44,1
8450,2022-09-18,Sponsored Brands,1,73,Seattle Gourmet,"Seattle Gourmet Dry Dog Food, Adult, Large Breed, Light, Chicken Meal & Barley Recipe",64.07,1,256,F,Apache Junction,AZ,85219,33.3616,-111.2795,Domestic partner/serious relationship,College graduate,"$60,000 - $79,999",45-54,0
8451,2022-09-18,Don't recall seeing an ad,1,98,Paws,"Paws Large Breed Adult Dry Dog Food, Chicken & Lamb",39.88,1,766,M,Largo,FL,33777,27.8546,-82.7545,Single,Some college or trade school,"$60,000 - $79,999",65+,1
8452,2022-09-18,Don't recall seeing an ad,0,91,Hearth,"Hearth Grain-Free Dry Dog Food, Humanely Raised Meat Recipe with Non-GMO Superfoods and No Artificial Flav",28.49,1,786,F,Tampa,FL,33694,27.872,-82.4388,Married,High school graduate,"Less than $20,000",35-44,1
8453,2022-09-18,Display/banner ad,1,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",16.24,1,900,F,Des Moines,IA,50315,41.5444,-93.6192,Married,High school graduate,"$60,000 - $79,999",45-54,1
8454,2022-09-18,Sponsored Brands,0,27,Bezt,"Bezt High Protein, Natural Adult Dry Dog Food",64.58,1,1239,M,Garden Grove,CA,92844,33.7661,-117.9738,Married,High school graduate,"$60,000 - $79,999",55-64,1
8455,2022-09-18,Don't recall seeing an ad,0,23,Bezt,Bezt Adult Chicken and Brown Rice Recipe Dry Dog Food,14.22,1,1462,M,Fresno,CA,93740,36.7464,-119.6397,Married,Some college or trade school,"$80,000 - $99,999",25-34,0
8456,2022-09-18,Sponsored Products,0,45,Bezt,Bezt Natural Adult Beef and Brown Rice Dry Dog Food,37.03,1,1568,M,College Station,TX,77844,30.6521,-96.341,Single,College graduate,"$100,000 or more",45-54,1
8457,2022-09-18,Don't recall seeing an ad,0,54,Alpha,"Alpha Natural Dry Dog Food, True Instinct With Real Turkey & Venison - 7.4 lb. Bag",14.58,1,1603,M,Indianapolis,IN,46239,39.7265,-86.0005,Single,Post graduate,"$100,000 or more",25-34,1
8458,2022-09-18,Display/banner ad,0,73,Seattle Gourmet,"Seattle Gourmet Dry Dog Food, Adult, Large Breed, Light, Chicken Meal & Barley Recipe",67.44,1,1700,M,Tacoma,WA,98405,47.2484,-122.4644,Married,College graduate,"Less than $20,000",45-54,1
8459,2022-09-18,Don't recall seeing an ad,0,6,Choice,"Choice Chopped Ground Dinner Adult Wet Dog Food, 3.5 oz. Pouches",22.98,1,1792,M,Houston,TX,77260,29.7687,-95.3867,Married,Some college or trade school,"$60,000 - $79,999",35-44,1
8460,2022-09-18,Sponsored Products,0,75,Garland,Garland Classic Healthy Grains Dry Dog Food with Real Meat,69.98,1,1880,F,Washington,DC,20436,38.8959,-77.0211,Married,High school graduate,"$60,000 - $79,999",55-64,1
8461,2022-09-18,Sponsored Products,0,68,Rivera,"Rivera High Protein Adult Dry Dog Food, Wholesome Grains and Grain Free",44.99,1,1946,M,Edmond,OK,73034,35.6665,-97.4798,Married,College graduate,"$100,000 or more",55-64,1
8462,2022-09-18,Sponsored Products,1,48,Perro,Perro Complete Turkey & Salmon Recipe Senior Grain-Free Freeze-Dried Raw Dog Food,101.56,1,2679,F,Duluth,MN,55811,46.8147,-92.1998,Single,Post graduate,"$80,000 - $99,999",25-34,1
8463,2022-09-18,Sponsored Brands,0,34,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,53.66,1,2887,F,Denver,CO,80217,39.7388,-104.4083,Single,Post graduate,"$100,000 or more",35-44,0
8464,2022-09-18,Don't recall seeing an ad,0,8,Alpha,Alpha Natural Adult Beef & Rice Dry Dog Food,43.28,1,3139,F,Berkeley,CA,94712,37.6802,-121.9215,Married,Some college or trade school,"$100,000 or more",45-54,1
8465,2022-09-18,Sponsored Products,0,56,Beam,"Beam Dry Dog Food, Beef, Pea & Brown Rice Recipe",37.98,1,3175,F,Indianapolis,IN,46221,39.7509,-86.1924,Married,Post graduate,"$100,000 or more",35-44,0
8466,2022-09-18,Sponsored Products,0,20,Health One,Health One NATURAL CHOICE Natural Adult & Senior Dry Dog Food for Small & Toy Breeds,17.07,1,3230,M,Lakeland,FL,33805,28.072,-81.9609,Married,College graduate,"$20,000 - $39,999",65+,1
8467,2022-09-18,Display/banner ad,0,28,Arf,"Arf Dog Food, 35% Protein, No Added Grains (Beef, Salmon, Turkey, Lamb, Chicken)",28.49,1,3321,M,Indianapolis,IN,46239,39.7265,-86.0005,Single,College graduate,"$20,000 - $39,999",35-44,1
8468,2022-09-18,Sponsored Products,0,56,Beam,"Beam Dry Dog Food, Beef, Pea & Brown Rice Recipe",37.98,1,3384,F,Decatur,IL,62525,39.854,-88.9815,Single,Some college or trade school,"$80,000 - $99,999",65+,1
8469,2022-09-18,Don't recall seeing an ad,1,26,Alpha,Alpha Natural Adult Lamb & Rice Dry Dog Food,23.9,1,3413,F,Jacksonville,FL,32215,30.2407,-81.893,Single,High school graduate,"$40,000 - $59,999",65+,1
8470,2022-09-18,Don't recall seeing an ad,0,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",48.99,1,3641,F,Phoenix,AZ,85072,33.2765,-112.1872,Single,College graduate,"$40,000 - $59,999",45-54,0
8471,2022-09-18,Sponsored Products,0,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,44.38,1,3758,F,Lancaster,PA,17622,40.0418,-76.3012,Single,Post graduate,"$100,000 or more",55-64,1
8472,2022-09-18,Sponsored Products,0,66,Bezt,Bezt Natural Adult Beef and Brown Rice Dry Dog Food,16.13,1,3923,M,Oklahoma City,OK,73109,35.4259,-97.5261,Single,College graduate,"$60,000 - $79,999",25-34,1
8473,2022-09-18,Sponsored Products,0,29,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packagin",60.78,1,4033,M,Memphis,TN,38150,35.2017,-89.9715,Single,Some college or trade school,"$80,000 - $99,999",35-44,1
8474,2022-09-18,Sponsored Brands,1,51,Bezt,Bezt Natural Adult Dry Dog Food,57.4,1,4149,F,Minneapolis,MN,55470,45.0159,-93.4719,Single,Post graduate,"$100,000 or more",35-44,0
8475,2022-09-18,Don't recall seeing an ad,0,8,Alpha,Alpha Natural Adult Beef & Rice Dry Dog Food,43.28,2,4479,F,Waco,TX,76796,31.5915,-97.0823,Married,Post graduate,"$100,000 or more",35-44,1
8476,2022-09-18,Don't recall seeing an ad,0,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,44.38,1,4517,M,Charlotte,NC,28210,35.1316,-80.8577,Married,Some college or trade school,"$80,000 - $99,999",25-34,1
8477,2022-09-18,Sponsored Products,0,50,Choice,"Choice Cuts in Gravy Adult Wet Dog Food, 3.5 oz. Pouches",22.98,1,4644,F,Chicago,IL,60624,41.8804,-87.7223,Married,High school graduate,"$20,000 - $39,999",25-34,1
8478,2022-09-18,Don't recall seeing an ad,0,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,63.98,1,4823,M,Oklahoma City,OK,73147,35.5514,-97.4075,Married,Some college or trade school,"$40,000 - $59,999",45-54,1
8479,2022-09-19,Sponsored Products,0,61,Top,Top Adult Dry Dog Food,6.94,1,325,M,Anderson,SC,29625,34.5271,-82.7087,Single,College graduate,"$20,000 - $39,999",55-64,1
8480,2022-09-19,Sponsored Products,0,84,Bones,Bones Human Grade Dehydrated Whole Grain Dog Food – Complete Meal or Dog Food Topper,26.45,1,544,M,Washington,DC,20215,38.8933,-77.0146,Single,Some college or trade school,"$20,000 - $39,999",45-54,1
8481,2022-09-19,Sponsored Products,0,89,Omaha,"Omaha Natural Dry Dog Food, Raw Coated Whole Grain Dog Food",18.99,2,647,F,Jackson,MS,39236,32.3113,-90.3972,Married,College graduate,"$40,000 - $59,999",65+,0
8482,2022-09-19,Sponsored Products,1,86,Top,"Top Small Bites Dry Dog Food, Chicken & Rice Recipe, 4 Pound Bag",7.31,1,811,F,Minneapolis,MN,55448,45.1907,-93.3021,Single,College graduate,"$60,000 - $79,999",25-34,1
8483,2022-09-19,Don't recall seeing an ad,0,21,Alpha,Alpha Natural Adult Lamb & Rice Dry Dog Food,26.49,1,1014,M,Saint Louis,MO,63126,38.5495,-90.3811,Married,Some college or trade school,"$40,000 - $59,999",45-54,1
8484,2022-09-19,Don't recall seeing an ad,1,51,Bezt,Bezt Natural Adult Dry Dog Food,57.4,1,1411,F,Chicago,IL,60624,41.8804,-87.7223,Single,Some college or trade school,"$40,000 - $59,999",25-34,1
8485,2022-09-19,Don't recall seeing an ad,0,56,Beam,"Beam Dry Dog Food, Beef, Pea & Brown Rice Recipe",37.98,1,2308,F,Vienna,VA,22184,38.8318,-77.2888,Married,Post graduate,"$100,000 or more",45-54,1
8486,2022-09-19,Don't recall seeing an ad,0,56,Beam,"Beam Dry Dog Food, Beef, Pea & Brown Rice Recipe",37.98,1,2462,M,Miami,FL,33196,25.6615,-80.441,Single,High school graduate,"$100,000 or more",35-44,1
8487,2022-09-19,Sponsored Products,0,6,Choice,"Choice Chopped Ground Dinner Adult Wet Dog Food, 3.5 oz. Pouches",22.98,1,2601,F,Littleton,CO,80126,39.5437,-104.9691,Married,High school graduate,"$80,000 - $99,999",25-34,1
8488,2022-09-19,Don't recall seeing an ad,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,1,2999,F,Anchorage,AK,99517,61.1901,-149.9361,Married,High school graduate,"$40,000 - $59,999",35-44,1
8489,2022-09-19,Sponsored Products,1,67,Romero,Romero Gourmet Wet Dog Food Variety Packs – 24 Trays,26.56,1,3114,M,Vero Beach,FL,32969,27.709,-80.5726,Married,College graduate,"$20,000 - $39,999",25-34,1
8490,2022-09-19,Display/banner ad,1,74,Alpha,Alpha Natural Large Breed Formula Adult Dry Dog Food,47.82,1,3324,M,Greenville,SC,29605,34.8001,-82.3932,Single,College graduate,"$100,000 or more",55-64,1
8491,2022-09-19,Sponsored Products,1,28,Arf,"Arf Dog Food, 35% Protein, No Added Grains (Beef, Salmon, Turkey, Lamb, Chicken)",27.07,1,3429,M,Maple Plain,MN,55572,45.0159,-93.4719,Married,High school graduate,"$60,000 - $79,999",45-54,0
8492,2022-09-19,Sponsored Brands,0,15,Arf,Arf Wholesome Grains Adult Healthy Weight Dry Dog Food - Chicken & Brown Rice Recipe,12.49,1,3552,M,Springfield,MA,1105,42.0999,-72.5783,Domestic partner/serious relationship,College graduate,"$40,000 - $59,999",25-34,1
8493,2022-09-19,Sponsored Products,0,33,Alpha,"Alpha Probiotics Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice",79.31,1,3953,M,Birmingham,AL,35295,33.5446,-86.9292,Single,Post graduate,"$100,000 or more",35-44,0
8494,2022-09-19,Video ad,1,10,Bezt,Bezt Natural Adult Healthy Weight Chicken and Brown Rice Dry Dog Food,54.14,1,4053,F,Valdosta,GA,31605,30.946,-83.2474,Domestic partner/serious relationship,College graduate,"$60,000 - $79,999",35-44,1
8495,2022-09-19,Sponsored Brands,1,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,39.06,1,4270,F,Decatur,IL,62525,39.854,-88.9815,Married,Post graduate,"$100,000 or more",45-54,1
8496,2022-09-19,Sponsored Brands,0,58,Seattle Gourmet,"Seattle Gourmet Dry Dog Food, Adult, Small Paws for Small Breed Dogs",18.52,1,4405,M,Elmira,NY,14905,42.0869,-76.8397,Married,College graduate,"$100,000 or more",35-44,1
8497,2022-09-19,Display/banner ad,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,4423,F,Miami,FL,33134,25.768,-80.2714,Married,High school graduate,"$20,000 - $39,999",35-44,1
8498,2022-09-19,Video ad,1,33,Alpha,"Alpha Probiotics Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice",75.34,1,4605,F,Scranton,PA,18505,41.3914,-75.6657,Single,Some college or trade school,"$60,000 - $79,999",35-44,1
8499,2022-09-19,Don't recall seeing an ad,0,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",48.99,1,4629,M,Cincinnati,OH,45213,39.1802,-84.4204,Married,College graduate,"$100,000 or more",18-24,1
8500,2022-09-19,Don't recall seeing an ad,0,16,Arf,Arf Wet Canned Dog Food 12.5/13.2 oz,25.33,1,4942,M,Saint Petersburg,FL,33705,27.7391,-82.6435,Married,Some college or trade school,"$80,000 - $99,999",45-54,0
8501,2022-09-19,Sponsored Brands,1,16,Arf,Arf Wet Canned Dog Food 12.5/13.2 oz,24.06,1,4968,M,Toledo,OH,43699,41.6538,-83.6589,Married,High school graduate,"$80,000 - $99,999",25-34,1
8502,2022-09-20,Don't recall seeing an ad,0,28,Arf,"Arf Dog Food, 35% Protein, No Added Grains (Beef, Salmon, Turkey, Lamb, Chicken)",28.49,1,122,M,Richmond,VA,23242,37.5313,-77.4161,Married,High school graduate,"$100,000 or more",65+,1
8503,2022-09-20,Sponsored Products,0,82,Astro,"Astro Small Breed Dry Dog Food with Grains, Natural Ingredients, Made in USA with Real Turkey, for Dogs U",42.73,1,169,F,Brockton,MA,2405,41.9705,-70.7014,Single,Some college or trade school,"$80,000 - $99,999",65+,1
8504,2022-09-20,Sponsored Brands,0,15,Arf,Arf Wholesome Grains Adult Healthy Weight Dry Dog Food - Chicken & Brown Rice Recipe,12.49,1,384,M,Phoenix,AZ,85040,33.4061,-112.0265,Single,College graduate,"$40,000 - $59,999",65+,1
8505,2022-09-20,Don't recall seeing an ad,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,1,570,M,Saint Paul,MN,55127,45.0803,-93.0875,Married,College graduate,"$60,000 - $79,999",25-34,1
8506,2022-09-20,Don't recall seeing an ad,0,16,Arf,Arf Wet Canned Dog Food 12.5/13.2 oz,25.33,1,1019,M,Portland,OR,97271,45.5806,-122.3748,Single,Some college or trade school,"$80,000 - $99,999",35-44,1
8507,2022-09-20,Display/banner ad,1,52,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",45.11,1,1041,M,Atlanta,GA,30340,33.8932,-84.2539,Single,High school graduate,"$40,000 - $59,999",35-44,1
8508,2022-09-20,Don't recall seeing an ad,0,10,Bezt,Bezt Natural Adult Healthy Weight Chicken and Brown Rice Dry Dog Food,56.99,1,1319,F,Hartford,CT,6120,41.786,-72.6758,Married,Some college or trade school,"$80,000 - $99,999",45-54,1
8509,2022-09-20,Display/banner ad,0,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,16.13,1,1355,F,Cincinnati,OH,45264,39.1668,-84.5382,Single,College graduate,"$40,000 - $59,999",35-44,1
8510,2022-09-20,Sponsored Brands,0,62,K99,"K99 Super Premium Dog Food – Professional Dry Dog Food – Super Premium Dog Food with 26% Protein, Glute",73.99,1,1421,F,Sioux Falls,SD,57198,43.6746,-96.7913,Married,College graduate,"$80,000 - $99,999",55-64,1
8511,2022-09-20,Sponsored Brands,0,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,16.13,1,1502,M,Charleston,WV,25321,38.2968,-81.5547,Married,College graduate,"$100,000 or more",65+,1
8512,2022-09-20,Sponsored Products,0,22,Bezt,"Bezt Natural Adult Wet Dog Food, 12.5-oz cans (Pack of 12)",33.24,1,1552,F,Boulder,CO,80310,40.0878,-105.3735,Married,High school graduate,"$80,000 - $99,999",65+,1
8513,2022-09-20,Sponsored Products,0,41,Alpha,Alpha Performance - High Protein Dry Dog Food - Chicken & Rice,47.48,1,1573,F,San Antonio,TX,78220,29.4106,-98.4128,Married,College graduate,"$20,000 - $39,999",65+,1
8514,2022-09-20,Sponsored Products,0,66,Bezt,Bezt Natural Adult Beef and Brown Rice Dry Dog Food,16.13,1,1652,M,Green Bay,WI,54305,44.4601,-88.0074,Domestic partner/serious relationship,College graduate,"$40,000 - $59,999",55-64,0
8515,2022-09-20,Sponsored Products,1,23,Bezt,Bezt Adult Chicken and Brown Rice Recipe Dry Dog Food,13.51,1,1659,M,Houston,TX,77281,29.834,-95.4342,Married,College graduate,"Less than $20,000",18-24,1
8516,2022-09-20,Sponsored Products,0,25,Alpha,"Alpha High Protein Dog Food with Probiotics for Dogs, Shredded Blend Turkey & Rice Formula - 17 lb. Bag",43.4,1,1789,F,Omaha,NE,68105,41.2435,-95.9629,Single,Some college or trade school,"$60,000 - $79,999",18-24,1
8517,2022-09-20,Sponsored Brands,0,50,Choice,"Choice Cuts in Gravy Adult Wet Dog Food, 3.5 oz. Pouches",22.98,1,1978,F,Miami,FL,33142,25.813,-80.232,Married,Some college or trade school,"$40,000 - $59,999",45-54,1
8518,2022-09-20,Sponsored Brands,0,4,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,1,2020,F,Chesapeake,VA,23324,36.8056,-76.2666,Single,Post graduate,"$100,000 or more",45-54,1
8519,2022-09-20,Sponsored Brands,0,23,Bezt,Bezt Adult Chicken and Brown Rice Recipe Dry Dog Food,14.22,1,2046,F,Atlanta,GA,31165,33.7629,-84.4226,Married,High school graduate,"$20,000 - $39,999",35-44,0
8520,2022-09-20,Sponsored Products,0,15,Arf,Arf Wholesome Grains Adult Healthy Weight Dry Dog Food - Chicken & Brown Rice Recipe,12.49,1,2176,F,Riverside,CA,92505,33.9228,-117.4867,Domestic partner/serious relationship,Some college or trade school,"$40,000 - $59,999",35-44,1
8521,2022-09-20,Don't recall seeing an ad,1,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",62.69,1,2226,F,Reno,NV,89519,39.4814,-119.8591,Single,College graduate,"$20,000 - $39,999",25-34,0
8522,2022-09-20,Don't recall seeing an ad,1,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,15.32,1,2243,F,Jersey City,NJ,7310,40.7324,-74.0431,Single,College graduate,"$20,000 - $39,999",25-34,1
8523,2022-09-20,Sponsored Brands,0,61,Top,Top Adult Dry Dog Food,6.94,1,2434,F,Rochester,NY,14652,43.286,-77.6843,Married,College graduate,"$60,000 - $79,999",55-64,0
8524,2022-09-20,Sponsored Brands,0,68,Rivera,"Rivera High Protein Adult Dry Dog Food, Wholesome Grains and Grain Free",44.99,1,2698,F,Virginia Beach,VA,23471,36.7957,-76.0126,Single,College graduate,"$60,000 - $79,999",25-34,1
